playerID,year,stint,tmID,lgID,pos,GP,G,A,Pts,PIM,+/-,PPG,PPA,SHG,SHA,GWG,GTG,SOG,PostGP,PostG,PostA,PostPts,PostPIM,Post+/-,PostPPG,PostPPA,PostSHG,PostSHA,PostGWG,PostSOG
aitkean01,1932,1,NYR,NHL,G,48,0,0,0,0,,,,,,,,,8,0,0,0,0,,,,,,,
aitkean01,1933,1,NYR,NHL,G,48,0,0,0,0,,,,,,,,,2,0,0,0,0,,,,,,,
aitkean01,1934,1,NYR,NHL,G,10,0,0,0,0,,,,,,,,,,,,,,,,,,,,
aitkebr01,1987,1,PIT,NHL,L,5,1,1,2,0,1,0,0,0,0,0,0,4,,,,,,,,,,,,
aitkebr01,1990,1,PIT,NHL,L,6,0,1,1,25,-2,0,0,0,0,0,0,3,,,,,,,,,,,,
aitkebr01,1990,2,EDM,NHL,L,3,0,1,1,0,-1,0,0,0,0,0,0,0,,,,,,,,,,,,
aitkejo01,1999,1,BOS,NHL,D,3,0,0,0,0,-3,0,0,0,0,0,0,2,,,,,,,,,,,,
aitkejo01,2003,1,CHI,NHL,D,41,0,1,1,70,-9,0,0,0,0,0,0,37,,,,,,,,,,,,
aivazmi01,1993,1,DET,NHL,L,59,4,4,8,38,-1,0,1,0,0,0,0,52,,,,,,,,,,,,
aivazmi01,1994,1,EDM,NHL,L,21,0,1,1,2,-2,0,0,0,0,0,0,6,,,,,,,,,,,,
aivazmi01,1995,1,NYI,NHL,C,12,0,1,1,6,-6,0,1,0,0,0,0,8,,,,,,,,,,,,
alatami01,1999,1,PHO,NHL,L,82,10,17,27,36,-3,1,0,0,0,1,0,107,5,0,0,0,2,1,0,0,0,0,0,2
alatami01,2000,1,PHO,NHL,L,70,7,12,19,22,1,0,1,0,0,1,0,64,,,,,,,,,,,,
albelto01,1987,1,QUE,NHL,D,60,3,23,26,47,-7,0,13,0,0,0,0,98,,,,,,,,,,,,
albelto01,1988,1,QUE,NHL,D,14,2,4,6,27,-6,1,2,0,0,1,0,16,,,,,,,,,,,,
albelto01,1988,2,NJD,NHL,D,46,7,24,31,40,18,1,7,1,0,1,0,82,,,,,,,,,,,,
albelto01,1989,1,NJD,NHL,D,68,6,23,29,63,-1,4,9,0,0,0,0,125,,,,,,,,,,,,
albelto01,1990,1,NJD,NHL,D,47,2,12,14,44,1,1,8,0,1,0,0,66,3,0,1,1,2,1,0,0,0,0,0,6
albelto01,1991,1,NJD,NHL,D,19,0,4,4,4,7,0,0,0,0,0,0,18,1,1,1,2,0,0,0,0,0,0,0,1
albelto01,1992,1,NJD,NHL,D,36,1,5,6,14,0,1,2,0,0,1,0,33,5,2,0,2,0,-1,1,0,0,0,1,9
albelto01,1993,1,NJD,NHL,D,62,2,17,19,36,20,1,8,0,0,1,0,62,20,2,5,7,14,5,1,1,0,0,1,30
albelto01,1994,1,NJD,NHL,D,48,5,10,15,20,9,2,0,0,0,0,0,60,20,1,7,8,2,5,0,4,0,0,0,17
albelto01,1995,1,NJD,NHL,D,53,1,12,13,14,0,0,5,0,0,0,0,90,,,,,,,,,,,,
albelto01,1995,2,CAL,NHL,D,20,0,1,1,4,1,0,1,0,0,0,0,31,4,0,0,0,0,-2,0,0,0,0,0,8
albelto01,1996,1,CAL,NHL,D,72,4,11,15,14,-8,2,7,0,0,0,0,103,,,,,,,,,,,,
albelto01,1997,1,CAL,NHL,D,69,2,17,19,32,9,1,3,0,3,2,0,88,,,,,,,,,,,,
albelto01,1998,1,CAL,NHL,D,60,1,5,6,8,-11,0,0,0,1,0,0,54,,,,,,,,,,,,
albelto01,1999,1,CAL,NHL,D,41,4,6,10,12,-3,1,1,1,1,1,0,37,,,,,,,,,,,,
albelto01,2000,1,CAL,NHL,D,77,1,19,20,22,2,1,10,0,0,0,0,69,,,,,,,,,,,,
albelto01,2001,1,NJD,NHL,D,42,1,3,4,4,0,0,0,0,0,1,0,33,6,0,0,0,0,-4,0,0,0,0,0,6
albelto01,2002,1,NJD,NHL,D,37,1,6,7,6,10,0,1,1,0,0,0,30,16,1,0,1,2,3,0,0,0,0,0,6
albelto01,2003,1,NJD,NHL,D,45,1,3,4,4,7,0,1,0,0,0,0,27,4,0,1,1,0,1,0,1,0,0,0,2
albelto01,2005,1,NJD,NHL,D,36,0,6,6,2,4,0,1,0,0,0,,15,2,0,0,0,2,0,0,0,0,0,0,0
alberan01,2005,1,BOS,NHL,D,73,1,6,7,68,3,0,0,1,1,0,,30,,,,,,,,,,,,
alberan01,2006,1,BOS,NHL,D,76,0,10,10,124,-15,0,1,0,0,0,,41,,,,,,,,,,,,
alberan01,2007,1,BOS,NHL,D,35,0,2,2,39,4,0,0,0,0,0,,25,2,0,0,0,0,0,0,0,0,0,0,2
alberan01,2008,1,PHI,NHL,D,79,1,12,13,61,6,0,0,0,1,0,,46,6,0,1,1,10,1,0,0,0,0,0,2
alberan01,2009,1,CAR,NHL,D,62,2,8,10,74,7,0,0,0,0,0,,38,,,,,,,,,,,,
alberan01,2009,2,VAN,NHL,D,14,1,1,2,13,-1,0,0,0,0,0,,12,10,0,1,1,27,1,0,0,0,0,0,6
alberan01,2010,1,VAN,NHL,D,42,1,6,7,41,0,0,0,0,0,0,,21,9,0,0,0,6,-8,0,0,0,0,0,6
alberan01,2011,1,VAN,NHL,D,44,2,1,3,40,4,0,0,0,0,2,,19,,,,,,,,,,,,
albricl01,1948,1,NYR,NHL,C,59,14,5,19,19,,,,,,,,,,,,,,,,,,,,
aldcoga01,1956,1,TOR,NHL,L,22,5,1,6,4,,,,,,,,,,,,,,,,,,,,
aldcoga01,1957,1,TOR,NHL,L,59,10,14,24,12,,,,,,,,,,,,,,,,,,,,
aldcoga01,1958,1,TOR,NHL,L,5,0,3,3,2,,,,,,,,,,,,,,,,,,,,
aldcoga01,1959,1,DET,NHL,L,70,22,29,51,32,,,,,,,,,6,1,2,3,4,,,,,,,
aldcoga01,1960,1,DET,NHL,L,49,2,6,8,16,,,,,,,,,,,,,,,,,,,,
aldcoga01,1960,2,BOS,NHL,L,21,2,3,5,12,,,,,,,,,,,,,,,,,,,,
aldrike01,1999,1,DAL,NHL,D,4,0,0,0,0,1,0,0,0,0,0,0,6,,,,,,,,,,,,
alexaar01,1931,1,MTL,NHL,C,10,0,2,2,8,,,,,,,,,4,0,0,0,0,,,,,,,
alexaar01,1932,1,MTL,NHL,C,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
alexacl01,1974,1,TOR,NHL,D,42,7,11,18,12,11,4,,0,,1,1,90,7,0,0,0,0,,0,,0,,0,
alexacl01,1975,1,TOR,NHL,D,33,2,6,8,6,0,0,,0,,0,0,46,9,2,4,6,4,,1,,0,,0,
alexacl01,1976,1,TOR,NHL,D,48,1,12,13,12,-4,0,,0,,0,0,61,,,,,,,,,,,,
alexacl01,1977,1,VAN,NHL,D,32,8,18,26,6,-7,4,,0,,0,0,105,,,,,,,,,,,,
alexacl01,1978,1,EDO,WHA,D,54,8,23,31,16,-5,2,,1,,,,148,,,,,,,,,,,,
alexeni01,2001,1,TBL,NHL,L,44,4,4,8,8,-9,1,0,0,0,1,0,47,,,,,,,,,,,,
alexeni01,2002,1,TBL,NHL,R,37,4,2,6,8,-6,1,1,0,0,1,1,52,11,1,0,1,0,-3,0,0,0,0,0,13
alexeni01,2006,1,TBL,NHL,R,63,10,11,21,12,10,2,2,0,0,2,,102,,,,,,,,,,,,
alexeni01,2006,2,CHI,NHL,R,15,2,0,2,0,-3,0,0,0,0,0,,15,,,,,,,,,,,,
alfreda01,1995,1,OTT,NHL,R,82,26,35,61,28,-18,8,18,2,0,3,1,212,,,,,,,,,,,,
alfreda01,1996,1,OTT,NHL,R,76,24,47,71,30,5,11,20,1,2,1,2,247,7,5,2,7,6,-1,3,2,0,0,2,23
alfreda01,1997,1,OTT,NHL,R,55,17,28,45,18,7,7,9,0,0,7,0,149,11,7,2,9,20,-4,2,2,1,0,1,36
alfreda01,1998,1,OTT,NHL,R,58,11,22,33,14,8,3,8,0,0,5,0,163,4,1,2,3,4,-1,1,0,0,0,0,13
alfreda01,1999,1,OTT,NHL,R,57,21,38,59,28,11,4,9,2,2,0,0,164,6,1,3,4,2,0,1,1,0,0,0,11
alfreda01,2000,1,OTT,NHL,R,68,24,46,70,30,11,10,15,0,0,3,1,206,4,1,0,1,2,0,0,0,0,0,0,13
alfreda01,2001,1,OTT,NHL,R,78,37,34,71,45,3,9,14,1,0,4,2,243,12,7,6,13,4,6,3,2,0,0,3,55
alfreda01,2002,1,OTT,NHL,R,78,27,51,78,42,15,9,24,0,0,6,0,240,18,4,4,8,12,-3,4,2,0,0,1,41
alfreda01,2003,1,OTT,NHL,R,77,32,48,80,24,12,9,29,0,1,5,1,230,7,1,2,3,2,0,0,2,0,0,0,29
alfreda01,2005,1,OTT,NHL,R,77,43,60,103,50,29,16,32,5,1,8,,249,10,2,8,10,4,2,1,5,0,0,0,24
alfreda01,2006,1,OTT,NHL,R,77,29,58,87,42,42,7,18,2,2,7,,240,20,14,8,22,10,4,6,5,1,0,4,66
alfreda01,2007,1,OTT,NHL,R,70,40,49,89,34,15,9,16,7,2,5,,217,2,0,0,0,0,-2,0,0,0,0,0,5
alfreda01,2008,1,OTT,NHL,R,79,24,50,74,24,7,8,20,1,3,3,,204,,,,,,,,,,,,
alfreda01,2009,1,OTT,NHL,R,70,20,51,71,22,8,4,27,1,3,5,,168,6,2,6,8,2,-2,0,2,0,0,0,9
alfreda01,2010,1,OTT,NHL,R,54,14,17,31,18,-19,7,5,0,0,1,,96,,,,,,,,,,,,
alfreda01,2011,1,OTT,NHL,R,75,27,32,59,18,16,7,7,3,1,4,,191,4,2,0,2,0,-3,1,0,0,0,0,15
aliuak01,2011,1,CAL,NHL,R,2,2,1,3,12,3,0,0,0,0,0,,3,,,,,,,,,,,,
allanje01,1977,1,CLE,NHL,D,4,0,0,0,2,0,0,,0,,0,0,5,,,,,,,,,,,,
allanje01,1977,2,CIN,WHA,D,2,0,0,0,0,0,0,,0,,,,1,,,,,,,,,,,,
allenbo01,2002,1,EDM,NHL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
allenbo01,2006,1,BOS,NHL,D,31,0,3,3,10,-1,0,0,0,1,0,,14,,,,,,,,,,,,
allenbo01,2007,1,BOS,NHL,D,19,0,0,0,2,-2,0,0,0,0,0,,10,,,,,,,,,,,,
allenbr01,2000,1,VAN,NHL,D,6,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,0,0,0,0,0
allenbr01,2001,1,VAN,NHL,D,11,0,0,0,6,1,0,0,0,0,0,0,4,,,,,,,,,,,,
allenbr01,2002,1,VAN,NHL,D,48,5,3,8,73,8,0,1,0,0,1,0,43,1,0,0,0,2,-2,0,0,0,0,0,0
allenbr01,2003,1,VAN,NHL,D,74,2,5,7,94,-10,0,0,0,0,0,0,70,4,0,0,0,2,0,0,0,0,0,0,1
allenbr01,2005,1,VAN,NHL,D,77,7,10,17,115,4,1,0,0,0,0,,88,,,,,,,,,,,,
allenbr01,2006,1,FLO,NHL,D,82,4,21,25,112,7,0,2,0,1,0,,99,,,,,,,,,,,,
allenbr01,2007,1,FLO,NHL,D,73,2,14,16,67,5,0,2,0,1,0,,67,,,,,,,,,,,,
allenbr01,2008,1,FLO,NHL,D,2,0,1,1,0,2,0,0,0,0,0,,5,,,,,,,,,,,,
allenbr01,2009,1,FLO,NHL,D,74,4,9,13,99,-8,0,0,1,1,2,,78,,,,,,,,,,,,
allenbr01,2010,1,FLO,NHL,D,53,4,8,12,63,-5,0,0,0,0,1,,50,,,,,,,,,,,,
allenbr01,2010,2,CAR,NHL,D,19,0,5,5,19,4,0,0,0,0,0,,8,,,,,,,,,,,,
allenbr01,2011,1,CAR,NHL,D,82,1,13,14,76,-1,0,0,0,1,1,,87,,,,,,,,,,,,
allenbr01,2011,1,STL,NHL,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0
allench01,1997,1,FLO,NHL,D,1,0,0,0,2,0,0,0,0,0,0,0,1,,,,,,,,,,,,
allench01,1998,1,FLO,NHL,D,1,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,
allenge01,1938,1,NYR,NHL,L,19,6,6,12,10,,,,,,,,,7,0,0,0,4,,,,,,,
allenge01,1939,1,CHI,NHL,D,48,10,12,22,26,,,,,,,,,2,0,0,0,0,,,,,,,
allenge01,1940,1,CHI,NHL,L,44,14,17,31,22,,,,,,,,,5,2,2,4,10,,,,,,,
allenge01,1941,1,CHI,NHL,D,43,7,13,20,31,,,,,,,,,3,1,1,2,0,,,,,,,
allenge01,1942,1,CHI,NHL,D,47,10,14,24,26,,,,,,,,,,,,,,,,,,,,
allenge01,1943,1,CHI,NHL,L,45,17,24,41,36,,,,,,,,,9,5,4,9,8,,,,,,,
allenge01,1945,1,CHI,NHL,D,44,11,15,26,16,,,,,,,,,4,0,0,0,4,,,,,,,
allenge01,1946,1,MTL,NHL,L,49,7,14,21,12,,,,,,,,,11,1,3,4,6,,,,,,,
allenke01,1953,1,DET,NHL,D,10,0,4,4,2,,,,,,,,,5,0,0,0,0,,,,,,,
allenke01,1954,1,DET,NHL,D,18,0,0,0,6,,,,,,,,,,,,,,,,,,,,
allenpe01,1995,1,PIT,NHL,D,8,0,0,0,8,2,0,0,0,0,0,0,2,,,,,,,,,,,,
allenvi01,1940,1,NYA,NHL,R,6,0,1,1,0,,,,,,,,,,,,,,,,,,,,
alleyst01,1977,1,BIR,WHA,L,27,8,12,20,11,17,1,,0,,,,43,5,1,0,1,5,-3,,,,,0,
alleyst01,1978,1,BIR,WHA,L,78,17,24,41,36,-5,4,,0,,,,122,,,,,,,,,,,,
alleyst01,1979,1,HAR,NHL,L,7,1,1,2,0,-4,0,,0,,0,0,5,3,0,1,1,0,,0,,0,,0,
alleyst01,1980,1,HAR,NHL,L,8,2,2,4,11,1,0,,0,,0,0,10,,,,,,,,,,,,
allisda01,1983,1,MTL,NHL,D,3,0,0,0,12,-2,0,,0,,0,0,2,,,,,,,,,,,,
allisja01,1993,1,WAS,NHL,C,2,0,1,1,0,1,0,0,0,0,0,0,5,,,,,,,,,,,,
allisja01,1994,1,WAS,NHL,C,12,2,1,3,6,-3,2,1,0,0,0,0,9,,,,,,,,,,,,
allisja01,1995,1,WAS,NHL,C,19,0,3,3,2,-3,0,1,0,0,0,0,18,,,,,,,,,,,,
allisja01,1996,1,WAS,NHL,C,53,5,17,22,25,-3,1,5,0,0,1,0,71,,,,,,,,,,,,
allisja01,1996,2,BOS,NHL,C,19,3,9,12,9,-3,1,4,0,0,0,0,28,,,,,,,,,,,,
allisja01,1997,1,BOS,NHL,C,81,33,50,83,60,33,5,20,0,2,8,2,158,6,2,6,8,4,0,1,3,0,0,0,13
allisja01,1998,1,BOS,NHL,C,82,23,53,76,68,5,5,25,1,0,3,0,158,12,2,9,11,6,1,1,4,0,0,0,28
allisja01,1999,1,BOS,NHL,C,37,10,18,28,20,5,3,8,0,0,1,1,66,,,,,,,,,,,,
allisja01,2000,1,BOS,NHL,C,82,36,59,95,85,-8,11,33,3,1,6,0,185,,,,,,,,,,,,
allisja01,2001,1,LAK,NHL,C,73,19,55,74,68,2,5,32,0,0,2,2,139,7,3,3,6,4,2,0,0,0,0,1,15
allisja01,2002,1,LAK,NHL,C,26,6,22,28,22,9,2,10,0,0,3,1,46,,,,,,,,,,,,
allisja01,2005,1,TOR,NHL,C,66,17,43,60,76,-18,9,30,0,0,2,,111,,,,,,,,,,,,
allisja02,1994,1,CAL,NHL,D,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
allisja02,1996,1,CAL,NHL,D,20,0,0,0,35,-4,0,0,0,0,0,0,8,,,,,,,,,,,,
allisja02,1997,1,CAL,NHL,D,43,3,8,11,104,3,0,0,0,2,1,0,27,,,,,,,,,,,,
allisja02,1998,1,CHI,NHL,D,39,2,2,4,62,0,0,0,0,0,0,0,24,,,,,,,,,,,,
allisja02,1999,1,CHI,NHL,D,59,1,3,4,102,-5,0,0,0,0,0,0,24,,,,,,,,,,,,
allisja02,2000,1,CHI,NHL,D,44,1,3,4,53,7,0,0,0,0,0,0,16,,,,,,,,,,,,
allisja02,2001,1,CAL,NHL,D,37,0,2,2,24,-3,0,0,0,0,0,0,14,,,,,,,,,,,,
allisja02,2001,2,CBS,NHL,D,7,0,0,0,28,-4,0,0,0,0,0,0,2,,,,,,,,,,,,
allisja02,2002,1,CBS,NHL,D,48,0,1,1,99,-15,0,0,0,0,0,0,23,,,,,,,,,,,,
allisja02,2003,1,NAS,NHL,D,47,0,3,3,76,-7,0,0,0,0,0,0,19,,,,,,,,,,,,
allisja02,2005,1,NAS,NHL,D,20,0,1,1,45,-6,0,0,0,0,0,,3,,,,,,,,,,,,
allisja02,2005,2,FLO,NHL,D,7,0,0,0,11,0,0,0,0,0,0,,4,,,,,,,,,,,,
allismi01,1980,1,NYR,NHL,L,75,26,38,64,83,12,4,,0,,2,2,122,14,3,1,4,20,,1,,0,,2,
allismi01,1981,1,NYR,NHL,L,48,7,15,22,74,-3,0,,0,,0,0,62,10,1,3,4,18,,0,,0,,0,
allismi01,1982,1,NYR,NHL,L,39,11,9,20,37,8,1,,0,,0,1,45,8,0,5,5,10,,0,,0,,0,
allismi01,1983,1,NYR,NHL,L,45,8,12,20,64,5,0,,0,,2,1,52,5,0,1,1,6,1,0,,0,,0,5
allismi01,1984,1,NYR,NHL,L,31,9,15,24,17,0,2,,0,,1,1,46,,,,,,,,,,,,
allismi01,1985,1,NYR,NHL,L,28,2,13,15,22,4,0,,0,,0,0,26,16,0,2,2,38,-8,0,,0,,0,13
allismi01,1986,1,TOR,NHL,L,71,7,16,23,66,1,1,,3,,2,0,48,13,3,5,8,15,0,1,,0,,2,19
allismi01,1987,1,TOR,NHL,L,15,0,3,3,10,0,0,,0,0,0,0,7,,,,,,,,,,,,
allismi01,1987,2,LAK,NHL,C,37,16,12,28,57,3,5,,1,0,2,0,54,5,0,0,0,16,-3,0,0,0,0,0,0
allismi01,1988,1,LAK,NHL,R,55,14,22,36,122,7,6,5,0,0,2,0,71,7,1,0,1,10,-2,0,0,0,0,0,6
allismi01,1989,1,LAK,NHL,C,55,2,11,13,78,-6,0,1,0,0,1,0,25,4,1,0,1,2,-2,0,0,1,0,0,5
allisra01,1979,1,HAR,NHL,R,64,16,12,28,13,-3,0,,0,,2,1,79,2,0,1,1,0,,0,,0,,0,
allisra01,1980,1,HAR,NHL,R,6,1,0,1,0,-1,0,,0,,0,0,6,,,,,,,,,,,,
allisra01,1981,1,PHI,NHL,R,51,17,37,54,104,13,5,,0,,2,1,131,3,2,0,2,2,,2,,0,,0,
allisra01,1982,1,PHI,NHL,R,67,21,30,51,57,30,4,,0,,1,0,148,3,0,1,1,12,,0,,0,,0,
allisra01,1983,1,PHI,NHL,R,37,8,13,21,47,11,0,,0,,0,0,73,3,0,1,1,4,-2,0,,0,,0,2
allisra01,1984,1,PHI,NHL,R,11,1,1,2,2,3,0,,0,,0,0,16,1,0,0,0,2,0,0,,0,,0,0
allisra01,1986,1,PHI,NHL,R,2,0,0,0,0,-2,0,,0,,0,0,1,,,,,,,,,,,,
allumbi01,1939,1,CHI,NHL,D,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
allumbi01,1940,1,NYR,NHL,D,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,
almasre01,1946,1,DET,NHL,G,1,0,0,0,0,,,,,,,,,5,0,0,0,0,,,,,,,
almasre01,1950,1,CHI,NHL,G,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
almasre01,1952,1,DET,NHL,G,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,
almonco01,2009,1,MIN,NHL,C,7,1,0,1,9,-3,0,0,0,0,0,,6,,,,,,,,,,,,
almonco01,2010,1,MIN,NHL,C,8,0,0,0,2,0,0,0,0,0,0,,3,,,,,,,,,,,,
almonco01,2011,1,MIN,NHL,C,10,1,0,1,15,-5,0,0,0,0,0,,7,,,,,,,,,,,,
alzneka01,2008,1,WAS,NHL,D,30,1,4,5,2,-1,0,0,0,0,0,,31,,,,,,,,,,,,
alzneka01,2009,1,WAS,NHL,D,21,0,5,5,8,-2,0,0,0,0,0,,16,1,0,0,0,0,0,0,0,0,0,0,0
alzneka01,2010,1,WAS,NHL,D,82,2,10,12,24,14,0,0,0,0,0,,64,9,0,1,1,0,-4,0,0,0,0,0,12
alzneka01,2011,1,WAS,NHL,D,82,1,16,17,29,12,0,1,0,0,0,,56,14,0,2,2,0,-1,0,0,0,0,0,13
amadida01,1957,1,DET,NHL,D,2,0,0,0,2,,,,,,,,,,,,,,,,,,,,
amadida01,1967,1,LAK,NHL,D,58,4,6,10,101,-10,0,,0,,0,0,92,7,0,2,2,8,,0,,0,,0,
amadida01,1968,1,LAK,NHL,D,65,1,5,6,60,-21,1,,0,,1,0,72,9,1,0,1,10,,0,,0,,0,
ambrope01,1994,1,BUF,NHL,L,12,0,1,1,0,-1,0,0,0,0,0,0,3,,,,,,,,,,,,
amodemi01,1972,1,OTN,WHA,D,61,1,14,15,77,,0,,0,,,,,5,0,1,1,10,,0,,0,,0,
amodemi01,1973,1,TOT,WHA,D,77,0,11,11,82,,0,,0,,0,,,12,0,2,2,26,,,,,,0,
amodemi01,1974,1,TOT,WHA,D,64,1,13,14,50,10,0,,0,,,,55,3,0,1,1,4,,0,,0,,0,
amodemi01,1975,1,TOT,WHA,D,31,4,8,12,35,-7,1,,0,,2,,33,,,,,,,,,,,,
amodemi01,1977,1,WIJ,WHA,D,3,1,1,2,0,3,0,,0,,,,4,7,1,3,4,19,-2,,,,,0,
amodemi01,1978,1,WIJ,WHA,D,64,4,18,22,29,-1,0,,0,,,,62,,,,,,,,,,,,
amodemi01,1979,1,WIN,NHL,D,19,0,0,0,2,-15,0,,0,,0,0,14,,,,,,,,,,,,
amontto01,1990,1,NYR,NHL,R,,,,,,,,,,,,,,2,0,2,2,2,1,0,2,0,0,0,5
amontto01,1991,1,NYR,NHL,R,79,35,34,69,55,12,9,8,0,0,4,0,234,13,3,6,9,2,-7,2,3,0,0,0,36
amontto01,1992,1,NYR,NHL,R,83,33,43,76,49,0,13,11,0,0,4,1,270,,,,,,,,,,,,
amontto01,1993,1,NYR,NHL,R,72,16,22,38,31,5,3,7,0,0,4,0,179,,,,,,,,,,,,
amontto01,1993,2,CHI,NHL,R,7,1,3,4,6,-5,1,2,0,0,0,0,16,6,4,2,6,4,4,1,0,0,0,1,21
amontto01,1994,1,CHI,NHL,R,48,15,20,35,41,7,6,7,1,0,3,1,105,16,3,3,6,10,3,0,1,0,0,0,32
amontto01,1995,1,CHI,NHL,R,81,31,32,63,62,10,5,13,4,0,5,0,216,7,2,4,6,6,2,1,2,0,0,0,14
amontto01,1996,1,CHI,NHL,R,81,41,36,77,64,35,9,6,2,1,4,2,266,6,4,2,6,8,2,0,0,2,0,0,24
amontto01,1997,1,CHI,NHL,R,82,31,42,73,66,21,7,12,3,3,5,0,296,,,,,,,,,,,,
amontto01,1998,1,CHI,NHL,R,82,44,31,75,60,0,14,12,3,1,8,0,256,,,,,,,,,,,,
amontto01,1999,1,CHI,NHL,R,82,43,41,84,48,10,11,8,5,1,2,1,260,,,,,,,,,,,,
amontto01,2000,1,CHI,NHL,R,82,35,29,64,54,-22,9,14,1,0,3,1,256,,,,,,,,,,,,
amontto01,2001,1,CHI,NHL,R,82,27,39,66,67,11,6,8,1,0,4,0,232,5,0,1,1,4,1,0,0,0,0,0,9
amontto01,2002,1,PHO,NHL,R,59,13,23,36,26,-12,6,14,0,0,3,0,170,,,,,,,,,,,,
amontto01,2002,2,PHI,NHL,R,13,7,8,15,2,12,1,6,1,0,2,1,37,13,1,6,7,4,2,0,1,0,0,0,37
amontto01,2003,1,PHI,NHL,R,80,20,33,53,38,13,4,14,0,0,3,0,173,18,3,5,8,6,7,2,1,0,0,0,26
amontto01,2005,1,CAL,NHL,R,80,14,28,42,43,3,3,14,1,1,3,,155,7,2,1,3,10,2,0,0,1,0,0,13
amontto01,2006,1,CAL,NHL,R,81,10,20,30,40,-4,1,2,1,1,1,,139,6,0,1,1,0,-1,0,0,0,0,0,5
anderbi01,1942,1,BOS,NHL,D,,,,,,,,,,,,,,1,0,0,0,0,,,,,,,
andercr01,2002,1,CHI,NHL,G,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
andercr01,2003,1,CHI,NHL,G,21,0,0,0,4,0,0,0,0,0,0,0,0,,,,,,,,,,,,
andercr01,2005,1,CHI,NHL,G,29,0,1,1,14,0,0,0,0,0,0,,0,,,,,,,,,,,,
andercr01,2006,1,FLO,NHL,G,5,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
andercr01,2007,1,FLO,NHL,G,17,0,1,1,2,0,0,0,0,0,0,,0,,,,,,,,,,,,
andercr01,2008,1,FLO,NHL,G,31,0,1,1,2,0,0,0,0,0,0,,0,,,,,,,,,,,,
andercr01,2009,1,COL,NHL,G,71,0,3,3,16,0,0,0,0,0,0,,0,6,0,1,1,0,0,0,0,0,0,0,0
andercr01,2010,1,COL,NHL,G,33,0,1,1,4,0,0,1,0,0,0,,0,,,,,,,,,,,,
andercr01,2010,2,OTT,NHL,G,18,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,
andercr01,2011,1,OTT,NHL,G,63,0,4,4,4,0,0,1,0,0,0,,0,7,0,0,0,0,0,0,0,0,0,0,0
anderda01,1956,1,DET,NHL,D,13,0,0,0,6,,,,,,,,,2,0,0,0,0,,,,,,,
anderdo01,1952,1,MTL,NHL,C,,,,,,,,,,,,,,2,0,0,0,0,,,,,,,
anderea01,1974,1,DET,NHL,R,45,7,3,10,12,-11,1,,0,,1,1,61,,,,,,,,,,,,
anderea01,1974,2,BOS,NHL,R,19,2,4,6,4,5,0,,0,,1,0,24,3,0,1,1,0,,0,,0,,0,
anderea01,1975,1,BOS,NHL,R,5,0,1,1,2,-2,0,,0,,0,0,5,,,,,,,,,,,,
anderea01,1976,1,BOS,NHL,R,40,10,11,21,4,4,1,,0,,3,0,65,2,0,0,0,0,,0,,0,,0,
anderer01,1997,1,CAL,NHL,C,12,2,1,3,8,-4,0,0,0,0,0,0,11,,,,,,,,,,,,
anderer02,1921,1,REG,WCHL,R,16,1,2,3,6,,,,,,,,,6,1,0,1,0,,,,,,,
anderer02,1922,1,CAT,WCHL,R,30,10,1,11,18,,,,,,,,,,,,,,,,,,,,
anderer02,1923,1,CAT,WCHL,R,29,6,1,7,6,,,,,,,,,3,0,0,0,0,,,,,,,
anderer02,1924,1,CAT,WCHL,R,25,6,3,9,4,,,,,,,,,,,,,,,,,,,,
anderer02,1925,1,EDE,WCHL,R,25,6,3,9,2,,,,,,,,,2,0,0,0,2,,,,,,,
andergl01,1980,1,EDM,NHL,R,58,30,23,53,24,4,10,,3,,5,2,160,9,5,7,12,12,,3,,0,,0,
andergl01,1981,1,EDM,NHL,R,80,38,67,105,71,46,9,,0,,8,2,252,5,2,5,7,8,,0,,0,,1,
andergl01,1982,1,EDM,NHL,R,72,48,56,104,70,41,11,,0,,10,3,243,16,10,10,20,32,,1,,0,,2,
andergl01,1983,1,EDM,NHL,R,80,54,45,99,65,41,11,,4,,11,1,277,19,6,11,17,33,6,1,,0,,1,68
andergl01,1984,1,EDM,NHL,R,80,42,39,81,69,24,12,,1,,6,0,258,18,10,16,26,38,11,2,,0,,1,47
andergl01,1985,1,EDM,NHL,R,72,54,48,102,90,38,18,,2,,9,0,243,10,8,3,11,14,2,1,,0,,2,38
andergl01,1986,1,EDM,NHL,R,80,35,38,73,65,27,7,,1,,5,0,188,21,14,13,27,59,13,4,,0,,2,62
