year,lgID,tmID,franchID,confID,divID,rank,playoff,G,W,L,T,OTL,Pts,SoW,SoL,GF,GA,name,PIM,BenchMinor,PPG,PPC,SHA,PKG,PKC,SHF
1987,NHL,NYI,NYI,WA,PT,1,DSF,80,39,31,10,,88,,,308,267,New York Islanders,1732,20,87,387,8,94,416,8
1987,NHL,NYR,NYR,WA,PT,5,,80,36,34,10,,82,,,300,283,New York Rangers,1775,30,111,491,11,82,423,6
1987,NHL,PHI,PHI,WA,PT,3,DSF,80,38,33,9,,85,,,292,292,Philadelphia Flyers,2194,26,83,461,6,90,475,15
1987,NHL,PIT,PIT,WA,PT,6,,80,36,35,9,,81,,,319,316,Pittsburgh Penguins,2211,26,110,500,19,120,507,18
1987,NHL,QUE,COL,WA,AD,5,,80,32,43,5,,69,,,271,306,Quebec Nordiques,2042,16,99,456,17,96,410,8
1987,NHL,STL,STL,CC,NO,2,DF,80,34,38,8,,76,,,278,294,St. Louis Blues,1919,22,82,413,5,83,402,13
1987,NHL,TOR,TOR,CC,NO,4,DSF,80,21,49,10,,52,,,273,345,Toronto Maple Leafs,1782,28,54,347,9,93,420,12
1987,NHL,VAN,VAN,CC,SM,5,,80,25,46,9,,59,,,272,320,Vancouver Canucks,2196,12,81,435,18,83,404,10
1987,NHL,WAS,WAS,WA,PT,2,DF,80,38,33,9,,85,,,281,249,Washington Capitals,1680,22,94,469,15,75,394,8
1987,NHL,WIN,PHO,CC,SM,3,DSF,80,33,36,11,,77,,,292,310,Winnipeg Jets,2278,12,110,432,17,94,444,11
1988,NHL,BOS,BOS,WA,AD,2,DF,80,37,29,14,,88,,,289,256,Boston Bruins,1929,10,85,429,4,67,374,10
1988,NHL,BUF,BUF,WA,AD,3,DSF,80,38,35,7,,83,,,291,299,Buffalo Sabres,2034,18,78,380,12,86,410,7
1988,NHL,CAL,CAL,CC,SM,1,SC,80,54,17,9,,117,,,354,226,Calgary Flames,2444,10,101,405,8,78,457,10
1988,NHL,CHI,CHI,CC,NO,4,CF,80,27,41,12,,66,,,297,335,Chicago Blackhawks,2496,30,91,434,16,122,481,25
1988,NHL,DET,DET,CC,NO,1,DSF,80,34,34,12,,80,,,313,316,Detroit Red Wings,2245,10,73,352,8,79,426,15
1988,NHL,EDM,EDM,CC,SM,3,DSF,80,38,34,8,,84,,,325,306,Edmonton Oilers,1931,20,83,419,17,78,452,27
1988,NHL,HAR,CAR,WA,AD,4,DSF,80,37,38,5,,79,,,299,290,Hartford Whalers,1672,10,87,418,18,70,377,3
1988,NHL,LAK,LAK,CC,SM,2,DF,80,42,31,7,,91,,,376,335,Los Angeles Kings,2215,32,82,395,13,80,407,22
1988,NHL,MNS,DAL,CC,NO,3,DSF,80,27,37,16,,70,,,258,278,Minnesota North Stars,1972,12,78,392,9,82,441,17
1988,NHL,MTL,MTL,WA,AD,1,F,80,53,18,9,,115,,,315,218,Montreal Canadiens,1537,8,80,381,13,58,326,6
1988,NHL,NJD,NJD,WA,PT,5,,80,27,41,12,,66,,,281,325,New Jersey Devils,2499,24,85,466,15,115,467,7
1988,NHL,NYI,NYI,WA,PT,6,,80,28,47,5,,61,,,265,325,New York Islanders,1822,18,85,378,7,103,390,4
1988,NHL,NYR,NYR,WA,PT,3,DSF,80,37,35,8,,82,,,310,307,New York Rangers,1891,14,85,457,17,85,371,13
1988,NHL,PHI,PHI,WA,PT,4,CF,80,36,36,8,,80,,,307,285,Philadelphia Flyers,2317,12,98,367,9,80,432,16
1988,NHL,PIT,PIT,WA,PT,2,DF,80,40,33,7,,87,,,347,349,Pittsburgh Penguins,2670,16,119,491,16,111,482,21
1988,NHL,QUE,COL,WA,AD,5,,80,27,46,7,,61,,,269,342,Quebec Nordiques,2004,10,85,392,12,82,385,12
1988,NHL,STL,STL,CC,NO,2,DF,80,33,35,12,,78,,,275,285,St. Louis Blues,1675,14,74,370,12,83,356,5
1988,NHL,TOR,TOR,CC,NO,5,,80,28,46,6,,62,,,259,342,Toronto Maple Leafs,1740,14,56,334,14,98,359,10
1988,NHL,VAN,VAN,CC,SM,4,DSF,80,33,39,8,,74,,,251,253,Vancouver Canucks,1569,10,78,410,14,66,341,8
1988,NHL,WAS,WAS,WA,PT,1,DSF,80,41,29,10,,92,,,305,259,Washington Capitals,1836,12,96,443,13,73,362,7
1988,NHL,WIN,PHO,CC,SM,5,,80,26,42,12,,64,,,300,355,Winnipeg Jets,1843,10,79,357,13,82,374,15
1989,NHL,BOS,BOS,WA,AD,1,F,80,46,25,9,,101,,,289,232,Boston Bruins,1458,20,83,352,3,53,316,5
1989,NHL,BUF,BUF,WA,AD,2,DSF,80,45,27,8,,98,,,286,248,Buffalo Sabres,1449,16,79,358,7,58,351,7
1989,NHL,CAL,CAL,CC,SM,1,DSF,80,42,23,15,,99,,,348,265,Calgary Flames,1751,26,99,357,6,76,366,11
1989,NHL,CHI,CHI,CC,NO,1,CF,80,41,33,6,,88,,,316,294,Chicago Blackhawks,2426,30,80,349,9,75,379,11
1989,NHL,DET,DET,CC,NO,5,,80,28,38,14,,70,,,288,323,Detroit Red Wings,2140,8,58,354,13,92,372,18
1989,NHL,EDM,EDM,CC,SM,2,SC,80,38,28,14,,90,,,315,283,Edmonton Oilers,2046,22,84,407,6,82,417,22
1989,NHL,HAR,CAR,WA,AD,4,DSF,80,38,33,9,,85,,,275,268,Hartford Whalers,2102,12,80,398,10,74,401,12
1989,NHL,LAK,LAK,CC,SM,4,DF,80,34,39,7,,75,,,338,337,Los Angeles Kings,1844,24,76,343,14,88,366,11
1989,NHL,MNS,DAL,CC,NO,4,DSF,80,36,40,4,,76,,,284,291,Minnesota North Stars,2041,28,81,386,16,74,397,14
1989,NHL,MTL,MTL,WA,AD,3,DF,80,41,28,11,,93,,,288,234,Montreal Canadiens,1590,8,54,340,7,57,295,4
1989,NHL,NJD,NJD,WA,PT,2,DSF,80,37,34,9,,83,,,295,288,New Jersey Devils,1659,8,64,337,12,67,340,10
1989,NHL,NYI,NYI,WA,PT,4,DSF,80,31,38,11,,73,,,281,288,New York Islanders,1777,10,78,330,8,87,371,10
1989,NHL,NYR,NYR,WA,PT,1,DF,80,36,31,13,,85,,,279,267,New York Rangers,2021,24,103,442,8,77,362,7
1989,NHL,PHI,PHI,WA,PT,6,,80,30,39,11,,71,,,290,297,Philadelphia Flyers,2067,18,65,338,13,77,406,14
1989,NHL,PIT,PIT,WA,PT,5,,80,32,40,8,,72,,,318,359,Pittsburgh Penguins,2132,14,86,403,21,94,372,7
1989,NHL,QUE,COL,WA,AD,5,,80,12,61,7,,31,,,240,407,Quebec Nordiques,2104,20,70,371,15,98,382,8
1989,NHL,STL,STL,CC,NO,2,DF,80,37,34,9,,83,,,295,279,St. Louis Blues,1809,12,79,351,12,67,351,9
1989,NHL,TOR,TOR,CC,NO,3,DSF,80,38,38,4,,80,,,337,358,Toronto Maple Leafs,2419,18,81,348,17,89,408,16
1989,NHL,VAN,VAN,CC,SM,5,,80,25,41,14,,64,,,245,306,Vancouver Canucks,1644,22,64,374,8,86,342,8
1989,NHL,WAS,WAS,WA,PT,3,CF,80,36,38,6,,78,,,284,275,Washington Capitals,2204,12,70,412,15,71,370,9
1989,NHL,WIN,PHO,CC,SM,3,DSF,80,37,32,11,,85,,,298,290,Winnipeg Jets,1639,10,65,347,7,57,333,14
1990,NHL,BOS,BOS,WA,AD,1,CF,80,44,24,12,,100,,,299,264,Boston Bruins,1694,28,74,351,8,64,368,11
1990,NHL,BUF,BUF,WA,AD,3,DSF,80,31,30,19,,81,,,292,278,Buffalo Sabres,1733,28,73,400,8,62,368,15
1990,NHL,CAL,CAL,CC,SM,2,DSF,80,46,26,8,,100,,,344,263,Calgary Flames,2201,32,91,384,8,77,420,17
1990,NHL,CHI,CHI,CC,NO,1,DSF,80,49,23,8,,106,,,284,211,Chicago Blackhawks,2412,20,87,393,10,68,425,20
1990,NHL,DET,DET,CC,NO,3,DSF,80,34,38,8,,76,,,273,298,Detroit Red Wings,1940,18,57,347,5,89,399,17
1990,NHL,EDM,EDM,CC,SM,3,CF,80,37,37,6,,80,,,272,272,Edmonton Oilers,1823,22,63,361,4,80,388,13
1990,NHL,HAR,CAR,WA,AD,4,DSF,80,31,38,11,,73,,,238,276,Hartford Whalers,2209,24,73,403,9,72,369,5
1990,NHL,LAK,LAK,CC,SM,1,DF,80,46,24,10,,102,,,340,254,Los Angeles Kings,2228,24,80,391,18,63,370,8
1990,NHL,MNS,DAL,CC,NO,4,F,80,27,39,14,,68,,,256,266,Minnesota North Stars,1964,18,76,382,7,75,378,9
1990,NHL,MTL,MTL,WA,AD,2,DF,80,39,30,11,,89,,,273,249,Montreal Canadiens,1425,18,66,357,10,54,282,6
1990,NHL,NJD,NJD,WA,PT,4,DSF,80,32,33,15,,79,,,272,264,New Jersey Devils,2024,10,69,347,13,80,394,8
1990,NHL,NYI,NYI,WA,PT,6,,80,25,45,10,,60,,,223,290,New York Islanders,1723,8,51,317,12,78,353,9
1990,NHL,NYR,NYR,WA,PT,2,DSF,80,36,31,13,,85,,,297,265,New York Rangers,1893,18,91,389,10,73,362,9
1990,NHL,PHI,PHI,WA,PT,5,,80,33,37,10,,76,,,252,267,Philadelphia Flyers,1945,20,68,338,16,72,376,2
1990,NHL,PIT,PIT,WA,PT,1,SC,80,41,33,6,,88,,,342,305,Pittsburgh Penguins,1641,8,89,388,12,73,351,12
1990,NHL,QUE,COL,WA,AD,5,,80,16,50,14,,46,,,236,354,Quebec Nordiques,1741,22,51,328,11,98,368,10
1990,NHL,STL,STL,CC,NO,2,DF,80,47,22,11,,105,,,310,250,St. Louis Blues,1987,16,70,348,18,55,339,10
1990,NHL,TOR,TOR,CC,NO,5,,80,23,46,11,,57,,,241,318,Toronto Maple Leafs,1962,10,61,346,6,83,368,16
1990,NHL,VAN,VAN,CC,SM,4,DSF,80,28,43,9,,65,,,243,315,Vancouver Canucks,2063,16,65,391,16,76,339,10
1990,NHL,WAS,WAS,WA,PT,3,DF,80,37,36,7,,81,,,258,258,Washington Capitals,1839,14,64,340,15,44,314,13
1990,NHL,WIN,PHO,CC,SM,5,,80,26,43,11,,63,,,260,288,Winnipeg Jets,1675,10,74,381,12,57,351,8
1991,NHL,BOS,BOS,WA,AD,2,CF,80,36,32,12,,84,,,270,275,Boston Bruins,1752,12,77,406,14,72,363,7
1991,NHL,BUF,BUF,WA,AD,3,DSF,80,31,37,12,,74,,,289,299,Buffalo Sabres,2713,14,105,466,11,91,424,8
1991,NHL,CAL,CAL,CC,SM,5,,80,31,37,12,,74,,,296,305,Calgary Flames,2643,22,87,414,10,107,489,10
1991,NHL,CHI,CHI,CC,NO,2,F,80,36,29,15,,87,,,257,236,Chicago Blackhawks,2663,26,81,467,10,76,482,11
1991,NHL,DET,DET,CC,NO,1,DF,80,43,25,12,,98,,,320,256,Detroit Red Wings,2078,28,72,386,7,78,419,18
1991,NHL,EDM,EDM,CC,SM,3,CF,80,36,34,10,,82,,,295,297,Edmonton Oilers,1907,24,68,366,15,93,423,12
1991,NHL,HAR,CAR,WA,AD,4,DSF,80,26,41,13,,65,,,247,283,Hartford Whalers,1793,16,73,414,11,86,396,10
1991,NHL,LAK,LAK,CC,SM,2,DSF,80,35,31,14,,84,,,287,296,Los Angeles Kings,2161,10,79,411,12,76,417,11
1991,NHL,MNS,DAL,CC,NO,4,DSF,80,32,42,6,,70,,,246,278,Minnesota North Stars,2169,20,76,446,22,77,417,9
1991,NHL,MTL,MTL,WA,AD,1,DF,80,41,28,11,,93,,,267,207,Montreal Canadiens,1556,12,74,379,5,60,320,4
1991,NHL,NJD,NJD,WA,PT,4,DSF,80,38,31,11,,87,,,289,259,New Jersey Devils,1611,8,59,338,10,68,374,15
1991,NHL,NYI,NYI,WA,PT,5,,80,34,35,11,,79,,,291,299,New York Islanders,1713,2,75,339,8,90,383,11
1991,NHL,NYR,NYR,WA,PT,1,DF,80,50,25,5,,105,,,321,246,New York Rangers,1805,14,81,387,12,60,395,14
1991,NHL,PHI,PHI,WA,PT,6,,80,32,37,11,,75,,,252,273,Philadelphia Flyers,1838,10,68,411,12,76,392,15
1991,NHL,PIT,PIT,WA,PT,3,SC,80,39,32,9,,87,,,343,308,Pittsburgh Penguins,1907,12,92,423,14,77,383,16
1991,NHL,QUE,COL,WA,AD,5,,80,20,48,12,,52,,,255,318,Quebec Nordiques,2044,26,66,385,14,87,421,11
1991,NHL,SJS,SJS,CC,SM,6,,80,17,58,5,,39,,,219,359,San Jose Sharks,1894,10,64,374,17,89,407,11
1991,NHL,STL,STL,CC,NO,3,DSF,80,36,33,11,,83,,,279,266,St. Louis Blues,2041,12,69,359,12,64,389,16
1991,NHL,TOR,TOR,CC,NO,5,,80,30,43,7,,67,,,234,294,Toronto Maple Leafs,1734,16,66,377,5,69,362,7
1991,NHL,VAN,VAN,CC,SM,1,DF,80,42,26,12,,96,,,285,250,Vancouver Canucks,2075,16,85,439,7,76,382,12
1991,NHL,WAS,WAS,WA,PT,2,DSF,80,45,27,8,,98,,,330,275,Washington Capitals,1777,32,92,412,15,60,368,14
1991,NHL,WIN,PHO,CC,SM,4,DSF,80,33,32,15,,81,,,251,244,Winnipeg Jets,1907,20,91,435,6,68,428,7
1992,NHL,BOS,BOS,WA,AD,1,DSF,84,51,26,7,,109,,,332,268,Boston Bruins,1552,10,91,435,8,70,413,19
1992,NHL,BUF,BUF,WA,AD,4,DF,84,38,36,10,,86,,,335,297,Buffalo Sabres,1873,16,95,467,17,72,437,13
1992,NHL,CAL,CAL,CC,SM,2,DSF,84,43,30,11,,97,,,322,282,Calgary Flames,1951,12,85,447,9,83,492,15
1992,NHL,CHI,CHI,CC,NO,1,DSF,84,47,25,12,,106,,,279,230,Chicago Blackhawks,2394,12,94,510,10,81,490,14
1992,NHL,DET,DET,CC,NO,2,DSF,84,47,28,9,,103,,,369,280,Detroit Red Wings,1832,18,113,454,10,79,420,18
1992,NHL,EDM,EDM,CC,SM,5,,84,26,50,8,,60,,,242,337,Edmonton Oilers,2027,14,66,416,10,106,464,17
1992,NHL,HAR,CAR,WA,AD,5,,84,26,52,6,,58,,,284,369,Hartford Whalers,2354,24,78,444,14,107,493,12
1992,NHL,LAK,LAK,CC,SM,3,F,84,39,35,10,,88,,,338,340,Los Angeles Kings,2247,34,102,507,16,114,529,16
1992,NHL,MNS,DAL,CC,NO,5,,84,36,38,10,,82,,,272,293,Minnesota North Stars,1885,14,85,445,17,81,455,9
1992,NHL,MTL,MTL,WA,AD,3,SC,84,48,30,6,,102,,,326,280,Montreal Canadiens,1788,8,79,430,13,77,427,8
1992,NHL,NJD,NJD,WA,PT,4,DSF,84,40,37,7,,87,,,308,299,New Jersey Devils,1815,16,77,400,19,79,425,8
1992,NHL,NYI,NYI,WA,PT,3,CF,84,40,37,7,,87,,,335,297,New York Islanders,1701,4,90,416,8,77,375,12
1992,NHL,NYR,NYR,WA,PT,6,,84,34,39,11,,79,,,304,308,New York Rangers,1657,10,77,420,18,84,446,12
1992,NHL,OTT,OTT,WA,AD,6,,84,10,70,4,,24,,,202,395,Ottawa Senators,1716,26,66,448,11,115,460,7
1992,NHL,PHI,PHI,WA,PT,5,,84,36,37,11,,83,,,319,319,Philadelphia Flyers,1887,14,72,399,11,95,421,15
1992,NHL,PIT,PIT,WA,PT,1,DF,84,56,21,7,,119,,,367,268,Pittsburgh Penguins,1776,14,105,440,19,72,429,20
1992,NHL,QUE,COL,WA,AD,2,DSF,84,47,27,10,,104,,,351,300,Quebec Nordiques,1846,14,101,464,16,85,438,21
1992,NHL,SJS,SJS,CC,SM,6,,84,11,71,2,,24,,,218,414,San Jose Sharks,2134,10,66,409,15,113,483,13
1992,NHL,STL,STL,CC,NO,4,DF,84,37,36,11,,85,,,282,278,St. Louis Blues,1889,30,93,425,15,70,429,14
1992,NHL,TBL,TBL,CC,NO,6,,84,23,54,7,,53,,,245,332,Tampa Bay Lightning,1625,6,74,424,12,101,395,8
1992,NHL,TOR,TOR,CC,NO,3,CF,84,44,29,11,,99,,,288,241,Toronto Maple Leafs,1815,12,98,466,11,69,393,10
1992,NHL,VAN,VAN,CC,SM,1,DF,84,46,29,9,,101,,,346,278,Vancouver Canucks,2326,18,79,457,11,97,452,18
1992,NHL,WAS,WAS,WA,PT,2,DSF,84,43,34,7,,93,,,325,286,Washington Capitals,1709,14,97,445,8,74,433,10
1992,NHL,WIN,PHO,CC,SM,4,DSF,84,40,37,7,,87,,,322,320,Winnipeg Jets,1851,12,98,468,14,80,437,3
1993,NHL,ANA,ANA,WC,PC,4,,84,33,46,5,,71,,,229,251,Mighty Ducks of Anaheim,1507,24,54,376,13,67,388,9
1993,NHL,BOS,BOS,EC,NE,2,CSF,84,42,29,13,,97,,,289,252,Boston Bruins,1442,14,84,387,9,58,378,17
1993,NHL,BUF,BUF,EC,NE,4,CQF,84,43,32,9,,95,,,282,218,Buffalo Sabres,1760,16,96,424,8,58,380,21
1993,NHL,CAL,CAL,WC,PC,1,CQF,84,42,29,13,,97,,,302,256,Calgary Flames,1847,16,87,410,9,90,465,16
1993,NHL,CHI,CHI,WC,CE,5,CQF,84,39,36,9,,87,,,254,240,Chicago Blackhawks,2125,24,67,383,10,71,427,15
1993,NHL,DAL,DAL,WC,CE,3,CSF,84,42,29,13,,97,,,286,265,Dallas Stars,1919,24,81,440,16,68,428,8
1993,NHL,DET,DET,WC,CE,1,CQF,84,46,30,8,,100,,,356,275,Detroit Red Wings,1775,18,85,408,14,73,383,22
1993,NHL,EDM,EDM,WC,PC,6,,84,25,45,14,,64,,,261,305,Edmonton Oilers,1858,12,74,402,9,78,401,2
1993,NHL,FLO,FLO,EC,AT,5,,84,33,34,17,,83,,,233,233,Florida Panthers,1620,6,65,409,15,69,396,8
1993,NHL,HAR,CAR,EC,NE,6,,84,27,48,9,,63,,,227,288,Hartford Whalers,1809,22,61,408,9,88,416,8
1993,NHL,LAK,LAK,WC,PC,5,,84,27,45,12,,66,,,294,322,Los Angeles Kings,2017,14,92,444,8,90,462,19
1993,NHL,MTL,MTL,EC,NE,3,CQF,84,41,29,14,,96,,,283,248,Montreal Canadiens,1524,12,78,388,10,68,390,8
1993,NHL,NJD,NJD,EC,AT,2,CF,84,47,25,12,,106,,,306,220,New Jersey Devils,1734,16,61,333,8,71,376,10
1993,NHL,NYI,NYI,EC,AT,4,CQF,84,36,36,12,,84,,,282,264,New York Islanders,1787,8,74,369,9,79,417,15
1993,NHL,NYR,NYR,EC,AT,1,SC,84,52,24,8,,112,,,299,231,New York Rangers,1688,20,96,417,5,67,435,20
1993,NHL,OTT,OTT,EC,NE,7,,84,14,61,9,,37,,,201,397,Ottawa Senators,1710,22,63,435,14,110,412,9
1993,NHL,PHI,PHI,EC,AT,6,,84,35,39,10,,80,,,294,314,Philadelphia Flyers,1697,32,80,385,14,80,414,9
1993,NHL,PIT,PIT,EC,NE,1,CQF,84,44,27,13,,101,,,299,285,Pittsburgh Penguins,1624,20,76,404,11,72,401,6
1993,NHL,QUE,COL,EC,NE,5,,84,34,42,8,,76,,,277,292,Quebec Nordiques,1625,18,67,430,18,87,426,10
1993,NHL,SJS,SJS,WC,PC,3,CSF,84,33,35,16,,82,,,252,265,San Jose Sharks,1343,26,68,424,13,77,360,6
1993,NHL,STL,STL,WC,CE,4,CQF,84,40,33,11,,91,,,270,283,St. Louis Blues,1659,20,86,420,14,73,388,17
1993,NHL,TBL,TBL,EC,AT,7,,84,30,43,11,,71,,,224,251,Tampa Bay Lightning,1579,6,57,388,20,58,335,7
1993,NHL,TOR,TOR,WC,CE,2,CF,84,43,29,12,,98,,,280,243,Toronto Maple Leafs,1877,8,88,459,9,74,409,8
1993,NHL,VAN,VAN,WC,PC,2,F,84,41,40,3,,85,,,279,276,Vancouver Canucks,1923,16,83,441,11,84,458,14
1993,NHL,WAS,WAS,EC,AT,3,CSF,84,39,35,10,,88,,,277,263,Washington Capitals,2007,24,70,386,12,74,403,8
1993,NHL,WIN,PHO,WC,CE,6,,84,24,51,9,,57,,,245,344,Winnipeg Jets,2143,8,82,423,17,91,445,13
1994,NHL,ANA,ANA,WC,PC,6,,48,16,27,5,,37,,,125,164,Mighty Ducks of Anaheim,731,16,23,202,8,47,193,4
1994,NHL,BOS,BOS,EC,NE,3,CQF,48,27,18,3,,57,,,150,127,Boston Bruins,793,6,46,211,4,24,183,3
1994,NHL,BUF,BUF,EC,NE,4,CQF,48,22,19,7,,51,,,130,119,Buffalo Sabres,1022,4,45,242,7,32,220,13
1994,NHL,CAL,CAL,WC,PC,1,CQF,48,24,17,7,,55,,,163,135,Calgary Flames,1249,18,39,211,3,37,249,7
1994,NHL,CHI,CHI,WC,CE,3,CF,48,24,19,5,,53,,,156,115,Chicago Blackhawks,1123,8,52,212,3,36,228,7
1994,NHL,DAL,DAL,WC,CE,5,CQF,48,17,23,8,,42,,,136,135,Dallas Stars,1117,10,39,248,7,34,218,4
1994,NHL,DET,DET,WC,CE,1,F,48,33,11,4,,70,,,180,117,Detroit Red Wings,932,10,52,215,7,28,206,5
1994,NHL,EDM,EDM,WC,PC,5,,48,17,27,4,,38,,,136,183,Edmonton Oilers,1183,12,42,259,8,52,233,8
1994,NHL,FLO,FLO,EC,AT,5,,48,20,22,6,,46,,,115,127,Florida Panthers,770,8,29,222,6,32,191,1
1994,NHL,HAR,CAR,EC,NE,5,,48,19,24,5,,43,,,127,141,Hartford Whalers,915,2,30,174,6,37,185,3
1994,NHL,LAK,LAK,WC,PC,4,,48,16,23,9,,41,,,142,174,Los Angeles Kings,978,18,35,200,8,42,221,5
1994,NHL,MTL,MTL,EC,NE,6,,48,18,23,7,,43,,,125,148,Montreal Canadiens,840,10,28,172,3,37,191,1
1994,NHL,NJD,NJD,EC,AT,2,SC,48,22,18,8,,52,,,136,121,New Jersey Devils,787,14,22,164,3,28,149,3
1994,NHL,NYI,NYI,EC,AT,7,,48,15,28,5,,35,,,126,158,New York Islanders,901,4,28,178,11,46,213,4
1994,NHL,NYR,NYR,EC,AT,4,CSF,48,22,23,3,,47,,,139,134,New York Rangers,781,4,40,200,3,34,211,5
1994,NHL,OTT,OTT,EC,NE,7,,48,9,34,5,,23,,,117,174,Ottawa Senators,749,8,31,215,6,39,199,1
1994,NHL,PHI,PHI,EC,AT,1,CF,48,28,16,4,,60,,,150,132,Philadelphia Flyers,741,6,40,204,9,37,193,2
1994,NHL,PIT,PIT,EC,NE,2,CSF,48,29,16,3,,61,,,181,158,Pittsburgh Penguins,1036,10,42,221,4,46,229,8
1994,NHL,QUE,COL,EC,NE,1,CQF,48,30,13,5,,65,,,185,134,Quebec Nordiques,770,4,45,186,3,38,203,9
1994,NHL,SJS,SJS,WC,PC,3,CSF,48,19,25,4,,42,,,129,161,San Jose Sharks,840,18,24,203,5,39,208,6
1994,NHL,STL,STL,WC,CE,2,CQF,48,28,15,5,,61,,,178,135,St. Louis Blues,1077,16,36,220,2,46,233,7
1994,NHL,TBL,TBL,EC,AT,6,,48,17,28,3,,37,,,120,144,Tampa Bay Lightning,1040,10,25,177,5,32,205,6
1994,NHL,TOR,TOR,WC,CE,4,CQF,48,21,19,8,,50,,,135,146,Toronto Maple Leafs,744,12,37,218,5,28,185,5
1994,NHL,VAN,VAN,WC,PC,2,CSF,48,18,18,12,,48,,,153,148,Vancouver Canucks,1093,6,47,238,10,39,236,7
1994,NHL,WAS,WAS,EC,AT,3,CQF,48,22,18,8,,52,,,136,120,Washington Capitals,1144,16,45,226,2,34,220,13
1994,NHL,WIN,PHO,WC,CE,6,,48,16,25,7,,39,,,157,177,Winnipeg Jets,1141,16,42,219,6,40,235,7
1995,NHL,ANA,ANA,WC,PC,4,,82,35,39,8,,78,,,234,247,Mighty Ducks of Anaheim,1707,22,60,426,5,81,423,10
1995,NHL,BOS,BOS,EC,NE,2,CQF,82,40,31,11,,91,,,282,269,Boston Bruins,1039,10,68,363,7,67,341,13
1995,NHL,BUF,BUF,EC,NE,5,,82,33,42,7,,73,,,247,262,Buffalo Sabres,2195,14,76,477,12,74,461,10
1995,NHL,CAL,CAL,WC,PC,2,CQF,82,34,37,11,,79,,,241,240,Calgary Flames,1524,24,71,386,9,80,402,11
1995,NHL,CHI,CHI,WC,CE,2,CSF,82,40,28,14,,94,,,273,220,Chicago Blackhawks,1880,20,63,356,7,65,447,13
1995,NHL,COL,COL,WC,PC,1,SC,82,47,25,10,,104,,,326,240,Colorado Avalanche,1536,22,86,404,22,71,439,21
1995,NHL,DAL,DAL,WC,CE,6,,82,26,42,14,,66,,,227,280,Dallas Stars,1652,12,67,443,20,82,418,8
1995,NHL,DET,DET,WC,CE,1,CF,82,62,13,7,,131,,,325,181,Detroit Red Wings,1551,18,97,455,9,44,375,17
1995,NHL,EDM,EDM,WC,PC,5,,82,30,44,8,,68,,,240,304,Edmonton Oilers,1709,12,72,452,12,80,417,10
1995,NHL,FLO,FLO,EC,AT,3,F,82,41,31,10,,92,,,254,234,Florida Panthers,1494,16,81,468,12,63,370,11
1995,NHL,HAR,CAR,EC,NE,4,,82,34,39,9,,77,,,237,259,Hartford Whalers,1844,18,67,372,9,83,429,8
1995,NHL,LAK,LAK,WC,PC,6,,82,24,40,18,,66,,,256,302,Los Angeles Kings,1460,18,72,401,18,72,381,12
1995,NHL,MTL,MTL,EC,NE,3,CQF,82,40,32,10,,90,,,265,248,Montreal Canadiens,1847,34,77,405,11,68,382,15
1995,NHL,NJD,NJD,EC,AT,6,,82,37,33,12,,86,,,215,202,New Jersey Devils,1486,4,55,368,9,49,319,11
1995,NHL,NYI,NYI,EC,AT,7,,82,22,50,10,,54,,,229,315,New York Islanders,1669,14,70,372,15,90,414,8
1995,NHL,NYR,NYR,EC,AT,2,CSF,82,41,27,14,,96,,,272,237,New York Rangers,1849,16,85,429,11,89,495,6
1995,NHL,OTT,OTT,EC,NE,6,,82,18,59,5,,41,,,191,291,Ottawa Senators,1553,16,53,430,14,83,375,6
1995,NHL,PHI,PHI,EC,AT,1,CSF,82,45,24,13,,103,,,282,208,Philadelphia Flyers,1785,20,82,417,7,62,437,12
1995,NHL,PIT,PIT,EC,NE,1,CF,82,49,29,4,,102,,,362,284,Pittsburgh Penguins,1623,12,109,420,12,78,467,18
1995,NHL,SJS,SJS,WC,PC,7,,82,20,55,7,,47,,,252,357,San Jose Sharks,1480,20,62,385,20,93,397,15
1995,NHL,STL,STL,WC,CE,4,CSF,82,32,34,16,,80,,,219,248,St. Louis Blues,1823,26,74,448,8,82,482,11
1995,NHL,TBL,TBL,EC,AT,5,CQF,82,38,32,12,,88,,,238,248,Tampa Bay Lightning,1628,14,83,400,13,68,439,6
1995,NHL,TOR,TOR,WC,CE,3,CQF,82,34,36,12,,80,,,247,252,Toronto Maple Leafs,1742,18,83,438,9,70,403,11
1995,NHL,VAN,VAN,WC,PC,3,CQF,82,32,35,15,,79,,,278,278,Vancouver Canucks,1546,18,69,411,13,78,418,18
1995,NHL,WAS,WAS,EC,AT,4,CQF,82,39,32,11,,89,,,234,204,Washington Capitals,1553,14,63,403,7,67,385,12
1995,NHL,WIN,PHO,WC,CE,5,CQF,82,36,40,6,,78,,,275,291,Winnipeg Jets,1622,18,82,417,12,88,430,10
1996,NHL,ANA,ANA,WC,PC,2,CSF,82,36,33,13,,85,,,245,233,Mighty Ducks of Anaheim,1710,22,56,333,11,62,336,9
1996,NHL,BOS,BOS,EC,NE,6,,82,26,47,9,,61,,,234,300,Boston Bruins,1369,4,46,310,6,56,308,15
1996,NHL,BUF,BUF,EC,NE,1,CSF,82,40,30,12,,92,,,237,208,Buffalo Sabres,1840,12,43,326,4,59,364,16
1996,NHL,CAL,CAL,WC,PC,5,,82,32,41,9,,73,,,214,239,Calgary Flames,1444,16,61,361,19,58,345,11
